Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
30090000,0.709,0.00286,0.00792,0.705,-2.08,-1.04,0.901,-9.24,-4.43,-491,-1.22e-05,-5.74e-05,4.19e-06,-0.000227,-0.000224,-0.00107,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.24e-05,8.1e-05,0.000104,0.024,0.0251,0.0122,0.183,0.181,0.0744,3.37e-11,3.26e-11,1.29e-10,2.87e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
30190000,0.709,0.00298,0.00796,0.705,-2.06,-1.03,0.873,-9.5,-4.52,-491,-1.25e-05,-5.73e-05,4.19e-06,-0.000253,-0.000195,-0.00105,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.25e-05,8.08e-05,0.000104,0.0231,0.0241,0.0117,0.182,0.18,0.07,3.32e-11,3.21e-11,1.27e-10,2.86e-06,2.8e-06,5e-08,0,0,0,0,0,0,0,0
30290000,0.709,0.00286,0.00773,0.705,-2.03,-1.03,0.864,-9.7,-4.63,-491,-1.25e-05,-5.73e-05,4.11e-06,-0.000253,-0.000195,-0.00105,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.27e-05,8.1e-05,0.000104,0.0243,0.0254,0.0122,0.193,0.191,0.0744,3.33e-11,3.22e-11,1.26e-10,2.86e-06,2.8e-06,5e-08,0,0,0,0,0,0,0,0
30390000,0.709,0.0029,0.00763,0.705,-2,-1.02,0.841,-9.93,-4.72,-491,-1.27e-05,-5.72e-05,4.05e-06,-0.00027,-0.000172,-0.00104,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.27e-05,8.08e-05,0.000103,0.0234,0.0243,0.0117,0.192,0.19,0.0701,3.27e-11,3.17e-11,1.25e-10,2.86e-06,2.79e-06,5e-08,0,0,0,0,0,0,0,0
30490000,0.709,0.00275,0.00735,0.705,-1.97,-1.01,0.828,-10.1,-4.82,-491,-1.27e-05,-5.72e-05,4.06e-06,-0.00027,-0.000172,-0.00104,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.29e-05,8.09e-05,0.000103,0.0246,0.0257,0.0122,0.204,0.202,0.0745,3.28e-11,3.18e-11,1.23e-10,2.86e-06,2.79e-06,5e-08,0,0,0,0,0,0,0,0
30590000,0.71,0.00273,0.00717,0.705,-1.95,-1,0.777,-10.4,-4.92,-491,-1.29e-05,-5.72e-05,4.08e-06,-0.000288,-0.000142,-0.00102,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.29e-05,8.07e-05,0.000102,0.0236,0.0245,0.0117,0.202,0.2,0.0701,3.23e-11,3.14e-11,1.22e-10,2.85e-06,2.78e-06,5e-08,0,0,0,0,0,0,0,0
30690000,0.71,0.00254,0.00679,0.705,-1.92,-0.993,0.773,-10.6,-5.02,-491,-1.29e-05,-5.72e-05,4.04e-06,-0.000288,-0.000143,-0.00102,0.209,0.00204,0.432,0,0,0,0,0,0.000106,8.31e-05,8.08e-05,0.000102,0.0249,0.0259,0.0122,0.214,0.212,0.0746,3.24e-11,3.15e-11,1.21e-10,2.85e-06,2.78e-06,5e-08,0,0,0,0,0,0,0,0
30790000,0.71,0.00252,0.00654,0.705,-1.9,-0.982,0.758,-10.8,-5.11,-491,-1.31e-05,-5.71e-05,3.9e-06,-0.000302,-0.000122,-0.00101,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.31e-05,8.05e-05,0.000102,0.0238,0.0247,0.0117,0.212,0.21,0.0702,3.19e-11,3.1e-11,1.19e-10,2.85e-06,2.77e-06,5e-08,0,0,0,0,0,0,0,0
30890000,0.71,0.00232,0.00606,0.705,-1.87,-0.975,0.748,-11,-5.2,-491,-1.31e-05,-5.71e-05,3.9e-06,-0.000302,-0.000122,-0.00101,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.32e-05,8.07e-05,0.000102,0.0251,0.026,0.0122,0.224,0.222,0.0747,3.2e-11,3.11e-11,1.18e-10,2.85e-06,2.77e-06,5e-08,0,0,0,0,0,0,0,0
30990000,0.71,0.00233,0.00569,0.705,-1.86,-0.965,0.731,-11.2,-5.29,-491,-1.33e-05,-5.7e-05,3.82e-06,-0.000319,-9.36e-05,-0.000998,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.32e-05,8.04e-05,0.000101,0.024,0.0248,0.0117,0.221,0.219,0.0703,3.15e-11,3.07e-11,1.17e-10,2.85e-06,2.76e-06,5e-08,0,0,0,0,0,0,0,0
31090000,0.71,0.00209,0.00513,0.705,-1.83,-0.957,0.723,-11.4,-5.39,-491,-1.33e-05,-5.7e-05,3.75e-06,-0.000319,-9.37e-05,-0.000998,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.34e-05,8.06e-05,0.000101,0.0253,0.0261,0.0122,0.233,0.231,0.0747,3.16e-11,3.08e-11,1.16e-10,2.85e-06,2.76e-06,5e-08,0,0,0,0,0,0,0,0
31190000,0.71,0.00202,0.0049,0.705,-1.8,-0.949,0.71,-11.6,-5.48,-491,-1.35e-05,-5.7e-05,3.71e-06,-0.000332,-6.84e-05,-0.000988,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.33e-05,8.02e-05,0.000101,0.0241,0.0249,0.0116,0.231,0.229,0.0703,3.11e-11,3.04e-11,1.15e-10,2.85e-06,2.74e-06,5e-08,0,0,0,0,0,0,0,0
31290000,0.71,0.00176,0.0043,0.704,-1.77,-0.941,0.715,-11.7,-5.58,-491,-1.35e-05,-5.7e-05,3.7e-06,-0.000332,-6.84e-05,-0.000988,0.209,0.00204,0.432,0,0,0,0,0,0.000105,8.35e-05,8.04e-05,0.0001,0.0254,0.0262,0.0121,0.243,0.241,0.0748,3.12e-11,3.05e-11,1.13e-10,2.85e-06,2.74e-06,5e-08,0,0,0,0,0,0,0,0
31390000,0.71,0.00167,0.00392,0.704,-1.76,-0.933,0.703,-12,-5.67,-491,-1.37e-05,-5.7e-05,3.64e-06,-0.000349,-3.29e-05,-0.000975,0.209,0.00204,0.432,0,0,0,0,0,0.000104,8.34e-05,8e-05,9.99e-05,0.0243,0.0249,0.0116,0.241,0.238,0.0703,3.08e-11,3.01e-11,1.12e-10,2.84e-06,2.73e-06,5e-08,0,0,0,0,0,0,0,0
31490000,0.71,0.00144,0.00324,0.705,-1.72,-0.925,0.701,-12.1,-5.76,-491,-1.37e-05,-5.7e-05,3.53e-06,-0.000349,-3.32e-05,-0.000975,0.209,0.00204,0.432,0,0,0,0,0,0.000104,8.36e-05,8.01e-05,9.98e-05,0.0255,0.0262,0.0121,0.253,0.251,0.0748,3.09e-11,3.02e-11,1.11e-10,2.84e-06,2.73e-06,5e-08,0,0,0,0,0,0,0,0
31590000,0.71,0.00138,0.00292,0.705,-1.7,-0.912,0.694,-12.3,-5.84,-490,-1.38e-05,-5.69e-05,3.54e-06,-0.000359,-1.24e-05,-0.000967,0.209,0.00204,0.432,0,0,0,0,0,0.000104,8.35e-05,7.97e-05,9.93e-05,0.0244,0.0249,0.0115,0.25,0.248,0.0704,3.04e-11,2.98e-11,1.1e-10,2.84e-06,2.72e-06,5e-08,0,0,0,0,0,0,0,0
31690000,0.71,0.0011,0.0022,0.705,-1.67,-0.904,0.702,-12.5,-5.93,-490,-1.38e-05,-5.69e-05,3.53e-06,-0.000359,-1.24e-05,-0.000967,0.209,0.00204,0.432,0,0,0,0,0,0.000104,8.37e-05,7.99e-05,9.92e-05,0.0256,0.0262,0.012,0.263,0.261,0.0748,3.05e-11,2.99e-11,1.09e-10,2.84e-06,2.72e-06,5e-08,0,0,0,0,0,0,0,0
31790000,0.71,0.000935,0.00166,0.705,-1.65,-0.893,0.694,-12.7,-6.02,-490,-1.4e-05,-5.69e-05,3.52e-06,-0.000374,2e-05,-0.000956,0.209,0.00204,0.432,0,0,0,0,0,0.000103,8.35e-05,7.95e-05,9.88e-05,0.0244,0.0249,0.0115,0.26,0.257,0.0704,3e-11,2.95e-11,1.08e-10,2.84e-06,2.71e-06,5e-08,0,0,0,0,0,0,0,0
31890000,0.71,0.000659,0.000891,0.705,-1.62,-0.883,0.693,-12.9,-6.11,-490,-1.4e-05,-5.69e-05,3.49e-06,-0.000374,1.99e-05,-0.000956,0.209,0.00204,0.432,0,0,0,0,0,0.000103,8.37e-05,7.97e-05,9.87e-05,0.0257,0.0261,0.012,0.272,0.27,0.0748,3.01e-11,2.96e-11,1.07e-10,2.84e-06,2.71e-06,5e-08,0,0,0,0,0,0,0,0
31990000,0.71,0.000518,0.000416,0.705,-1.59,-0.871,0.686,-13,-6.19,-490,-1.41e-05,-5.69e-05,3.4e-06,-0.000382,3.62e-05,-0.00095,0.209,0.00204,0.432,0,0,0,0,0,0.000103,8.36e-05,7.92e-05,9.82e-05,0.0245,0.0248,0.0114,0.269,0.267,0.0704,2.97e-11,2.93e-11,1.06e-10,2.84e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
32090000,0.71,0.000197,-0.000385,0.705,-1.56,-0.861,0.697,-13.2,-6.27,-490,-1.41e-05,-5.69e-05,3.35e-06,-0.000382,3.6e-05,-0.00095,0.209,0.00204,0.432,0,0,0,0,0,0.000103,8.38e-05,7.94e-05,9.81e-05,0.0258,0.0261,0.0119,0.282,0.28,0.0748,2.98e-11,2.94e-11,1.05e-10,2.84e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
32190000,0.709,2.24e-06,-0.00112,0.705,-1.54,-0.851,0.692,-13.4,-6.35,-490,-1.43e-05,-5.68e-05,3.16e-06,-0.000395,6.46e-05,-0.000941,0.209,0.00204,0.432,0,0,0,0,0,0.000103,8.36e-05,7.9e-05,9.76e-05,0.0245,0.0248,0.0114,0.278,0.276,0.0704,2.94e-11,2.9e-11,1.04e-10,2.84e-06,2.69e-06,5e-08,0,0,0,0,0,0,0,0
32290000,0.709,-0.000266,-0.00194,0.705,-1.51,-0.841,0.69,-13.5,-6.44,-490,-1.43e-05,-5.68e-05,3.14e-06,-0.000395,6.45e-05,-0.000941,0.209,0.00204,0.432,0,0,0,0,0,0.000102,8.38e-05,7.91e-05,9.76e-05,0.0258,0.026,0.0118,0.291,0.289,0.0748,2.95e-11,2.91e-11,1.03e-10,2.84e-06,2.69e-06,5e-08,0,0,0,0,0,0,0,0
32390000,0.709,-0.000439,-0.00255,0.705,-1.48,-0.829,0.688,-13.7,-6.52,-490,-1.43e-05,-5.68e-05,3.16e-06,-0.0004,7.76e-05,-0.000936,0.209,0.00204,0.432,0,0,0,0,0,0.000102,8.36e-05,7.87e-05,9.72e-05,0.0246,0.0247,0.0113,0.288,0.285,0.0703,2.9e-11,2.88e-11,1.02e-10,2.83e-06,2.68e-06,5e-08,0,0,0,0,0,0,0,0
32490000,0.709,-0.000584,-0.00285,0.705,-1.44,-0.818,0.696,-13.8,-6.6,-490,-1.43e-05,-5.68e-05,3.16e-06,-0.0004,7.76e-05,-0.000936,0.209,0.00204,0.432,0,0,0,0,0,0.000102,8.38e-05,7.88e-05,9.71e-05,0.0258,0.0259,0.0117,0.301,0.298,0.0748,2.91e-11,2.89e-11,1.01e-10,2.83e-06,2.68e-06,5e-08,0,0,0,0,0,0,0,0
32590000,0.709,-0.000541,-0.00297,0.705,-1.42,-0.808,0.688,-14,-6.68,-490,-1.44e-05,-5.68e-05,3.08e-06,-0.000412,0.000103,-0.000928,0.209,0.00204,0.432,0,0,0,0,0,0.000102,8.36e-05,7.84e-05,9.66e-05,0.0246,0.0246,0.0112,0.297,0.295,0.0703,2.87e-11,2.86e-11,9.97e-11,2.83e-06,2.67e-06,5e-08,0,0,0,0,0,0,0,0
32690000,0.709,-0.000596,-0.00309,0.705,-1.39,-0.798,0.686,-14.1,-6.76,-490,-1.44e-05,-5.68e-05,3.06e-06,-0.000412,0.000103,-0.000928,0.209,0.00204,0.432,0,0,0,0,0,0.000102,8.38e-05,7.86e-05,9.66e-05,0.0259,0.0259,0.0117,0.31,0.308,0.0747,2.88e-11,2.87e-11,9.88e-11,2.83e-06,2.67e-06,5e-08,0,0,0,0,0,0,0,0
32790000,0.709,-0.000555,-0.00303,0.705,-1.36,-0.786,0.681,-14.3,-6.84,-490,-1.45e-05,-5.68e-05,3.03e-06,-0.000416,0.000113,-0.000925,0.209,0.00204,0.432,0,0,0,0,0,0.000101,8.36e-05,7.81e-05,9.62e-05,0.0246,0.0246,0.0112,0.306,0.304,0.0703,2.84e-11,2.83e-11,9.79e-11,2.83e-06,2.66e-06,5e-08,0,0,0,0,0,0,0,0
32890000,0.709,-0.000487,-0.00305,0.705,-1.33,-0.776,0.684,-14.4,-6.92,-490,-1.45e-05,-5.68e-05,2.87e-06,-0.000416,0.000112,-0.000925,0.209,0.00204,0.432,0,0,0,0,0,0.000101,8.37e-05,7.83e-05,9.61e-05,0.0259,0.0258,0.0116,0.319,0.317,0.0746,2.85e-11,2.84e-11,9.7e-11,2.83e-06,2.66e-06,5e-08,0,0,0,0,0,0,0,0
32990000,0.709,-0.000332,-0.00293,0.705,-1.31,-0.768,0.675,-14.6,-6.99,-490,-1.46e-05,-5.68e-05,2.98e-06,-0.000426,0.000136,-0.000917,0.209,0.00204,0.432,0,0,0,0,0,0.000101,8.35e-05,7.78e-05,9.58e-05,0.0246,0.0245,0.0111,0.316,0.313,0.0702,2.81e-11,2.81e-11,9.61e-11,2.83e-06,2.65e-06,5e-08,0,0,0,0,0,0,0,0
33090000,0.709,-0.000377,-0.00299,0.705,-1.29,-0.76,0.671,-14.7,-7.07,-490,-1.46e-05,-5.68e-05,3.05e-06,-0.000426,0.000136,-0.000917,0.209,0.00204,0.432,0,0,0,0,0,0.000101,8.37e-05,7.8e-05,9.57e-05,0.0259,0.0257,0.0115,0.328,0.326,0.0746,2.82e-11,2.82e-11,9.53e-11,2.83e-06,2.65e-06,5e-08,0,0,0,0,0,0,0,0
33190000,0.705,0.00304,-0.00202,0.709,-1.26,-0.749,0.612,-14.8,-7.14,-490,-1.46e-05,-5.67e-05,3.07e-06,-0.000429,0.000144,-0.000914,0.209,0.00204,0.432,0,0,0,0,0,9.97e-05,8.34e-05,7.76e-05,9.6e-05,0.0247,0.0245,0.011,0.325,0.322,0.0701,2.79e-11,2.8e-11,9.44e-11,2.82e-06,2.64e-06,5e-08,0,0,0,0,0,0,0,0
33290000,0.653,0.0152,-0.00113,0.757,-1.26,-0.73,0.595,-15,-7.21,-489,-1.46e-05,-5.67e-05,3.11e-06,-0.000429,0.000144,-0.000914,0.209,0.00204,0.432,0,0,0,0,0,9.23e-05,8.31e-05,7.81e-05,0.000103,0.0259,0.0257,0.0115,0.338,0.335,0.0745,2.8e-11,2.81e-11,9.35e-11,2.82e-06,2.64e-06,5e-08,0,0,0,0,0,0,0,0
33390000,0.55,0.0133,-0.00134,0.835,-1.26,-0.719,0.784,-15.1,-7.29,-489,-1.47e-05,-5.68e-05,3.15e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,7.9e-05,8.21e-05,7.88e-05,0.000116,0.0245,0.0242,0.011,0.334,0.331,0.07,2.76e-11,2.78e-11,9.28e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33490000,0.412,0.00674,0.00112,0.911,-1.24,-0.713,0.802,-15.2,-7.36,-489,-1.47e-05,-5.68e-05,3.14e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,6.48e-05,8.12e-05,8.04e-05,0.000131,0.026,0.0257,0.0111,0.347,0.344,0.0744,2.77e-11,2.79e-11,9.19e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33590000,0.255,0.000938,-0.00138,0.967,-1.21,-0.712,0.769,-15.3,-7.42,-489,-1.47e-05,-5.67e-05,3.14e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,5.3e-05,7.94e-05,8.13e-05,0.000142,0.0255,0.0253,0.0104,0.343,0.34,0.0699,2.73e-11,2.76e-11,9.11e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33690000,0.0883,-0.00229,-0.00447,0.996,-1.15,-0.709,0.776,-15.4,-7.49,-489,-1.47e-05,-5.67e-05,3.21e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,4.64e-05,7.84e-05,8.3e-05,0.00015,0.0282,0.0279,0.0106,0.356,0.353,0.0741,2.74e-11,2.77e-11,9.04e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33790000,-0.0812,-0.00362,-0.00627,0.997,-1.1,-0.692,0.752,-15.6,-7.55,-489,-1.48e-05,-5.67e-05,3.2e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,4.55e-05,7.57e-05,8.24e-05,0.00015,0.0284,0.0282,0.00989,0.353,0.349,0.0696,2.71e-11,2.74e-11,8.95e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33890000,-0.248,-0.00473,-0.00706,0.969,-1.03,-0.67,0.74,-15.7,-7.62,-489,-1.48e-05,-5.67e-05,3.21e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,5.06e-05,7.52e-05,8.34e-05,0.000146,0.0321,0.0318,0.0101,0.366,0.363,0.0737,2.72e-11,2.75e-11,8.88e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
33990000,-0.394,-0.0029,-0.0108,0.919,-0.987,-0.633,0.712,-15.8,-7.68,-489,-1.49e-05,-5.66e-05,3.2e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,5.98e-05,7.2e-05,8.02e-05,0.000136,0.0323,0.0321,0.00943,0.362,0.359,0.0692,2.68e-11,2.71e-11,8.79e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
34090000,-0.499,-0.00181,-0.0124,0.866,-0.934,-0.589,0.716,-15.9,-7.74,-489,-1.49e-05,-5.66e-05,3.31e-06,-0.000437,0.000161,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,6.96e-05,7.22e-05,8.02e-05,0.000126,0.037,0.037,0.00962,0.375,0.372,0.0732,2.69e-11,2.72e-11,8.73e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
34190000,-0.569,-0.00107,-0.0112,0.822,-0.921,-0.549,0.711,-16.1,-7.81,-489,-1.52e-05,-5.66e-05,3.28e-06,-0.000463,0.000181,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,7.7e-05,6.8e-05,7.5e-05,0.000118,0.0373,0.0374,0.00904,0.371,0.368,0.0687,2.65e-11,2.69e-11,8.65e-11,2.82e-06,2.62e-06,5e-08,0,0,0,0,0,0,0,0
34290000,-0.612,-0.00202,-0.00834,0.791,-0.874,-0.503,0.711,-16.2,-7.86,-489,-1.52e-05,-5.66e-05,3.29e-06,-0.000463,0.000181,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.22e-05,6.82e-05,7.49e-05,0.000113,0.0434,0.0438,0.00923,0.384,0.381,0.0726,2.66e-11,2.7e-11,8.57e-11,2.82e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
34390000,-0.638,-0.0022,-0.00586,0.77,-0.859,-0.468,0.71,-16.3,-7.92,-489,-1.55e-05,-5.67e-05,3.31e-06,-0.00051,0.000229,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.53e-05,6.31e-05,6.88e-05,0.000109,0.043,0.0435,0.00871,0.381,0.377,0.0682,2.63e-11,2.68e-11,8.51e-11,2.79e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34490000,-0.654,-0.00316,-0.00371,0.757,-0.808,-0.428,0.712,-16.4,-7.97,-489,-1.55e-05,-5.67e-05,3.35e-06,-0.00051,0.000229,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.73e-05,6.32e-05,6.87e-05,0.000107,0.0501,0.0509,0.00892,0.393,0.39,0.072,2.64e-11,2.69e-11,8.44e-11,2.79e-06,2.6e-06,5.01e-08,0,0,0,0,0,0,0,0
34590000,-0.664,-0.00255,-0.00268,0.748,-0.808,-0.414,0.705,-16.5,-8.04,-489,-1.58e-05,-5.67e-05,3.43e-06,-0.000604,0.000318,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.83e-05,5.78e-05,6.24e-05,0.000105,0.0483,0.0492,0.00844,0.391,0.387,0.0676,2.62e-11,2.67e-11,8.36e-11,2.74e-06,2.55e-06,5.01e-08,0,0,0,0,0,0,0,0
34690000,-0.67,-0.00293,-0.00189,0.743,-0.758,-0.377,0.701,-16.6,-8.08,-489,-1.58e-05,-5.67e-05,3.41e-06,-0.000604,0.000318,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.91e-05,5.78e-05,6.24e-05,0.000104,0.0559,0.0572,0.00867,0.403,0.399,0.0712,2.63e-11,2.68e-11,8.3e-11,2.74e-06,2.55e-06,5.01e-08,0,0,0,0,0,0,0,0
34790000,-0.673,-0.00189,-0.00165,0.739,-0.76,-0.367,0.696,-16.7,-8.15,-488,-1.6e-05,-5.68e-05,3.32e-06,-0.000707,0.000424,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.94e-05,5.26e-05,5.63e-05,0.000103,0.0525,0.0537,0.00824,0.4,0.396,0.0669,2.62e-11,2.67e-11,8.23e-11,2.66e-06,2.49e-06,5.01e-08,0,0,0,0,0,0,0,0
34890000,-0.676,-0.00193,-0.00155,0.737,-0.713,-0.334,0.695,-16.8,-8.18,-488,-1.6e-05,-5.68e-05,3.41e-06,-0.000707,0.000424,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.96e-05,5.26e-05,5.63e-05,0.000102,0.0602,0.0617,0.00848,0.412,0.408,0.0705,2.63e-11,2.68e-11,8.16e-11,2.66e-06,2.49e-06,5.01e-08,0,0,0,0,0,0,0,0
34990000,-0.679,-0.00828,-0.00437,0.734,0.298,0.273,-0.152,-16.9,-8.21,-488,-1.63e-05,-5.69e-05,3.33e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.99e-05,4.79e-05,5.1e-05,0.000102,0.0605,0.0586,0.00896,0.41,0.406,0.0663,2.62e-11,2.67e-11,8.11e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35090000,-0.679,-0.00829,-0.0044,0.734,0.423,0.294,-0.213,-16.8,-8.18,-488,-1.63e-05,-5.69e-05,3.38e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.98e-05,4.79e-05,5.11e-05,0.000102,0.0659,0.064,0.00921,0.421,0.418,0.07,2.63e-11,2.68e-11,8.04e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35190000,-0.679,-0.00845,-0.0044,0.734,0.446,0.327,-0.205,-16.8,-8.15,-488,-1.63e-05,-5.69e-05,3.39e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.98e-05,4.78e-05,5.11e-05,0.000102,0.071,0.0694,0.00874,0.433,0.431,0.0659,2.64e-11,2.69e-11,7.98e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35290000,-0.679,-0.00846,-0.00446,0.734,0.468,0.358,-0.204,-16.7,-8.11,-488,-1.63e-05,-5.69e-05,3.37e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.97e-05,4.78e-05,5.11e-05,0.000102,0.0765,0.0753,0.00889,0.447,0.446,0.0695,2.65e-11,2.7e-11,7.91e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35390000,-0.679,-0.00864,-0.0044,0.734,0.494,0.391,-0.196,-16.7,-8.08,-488,-1.63e-05,-5.69e-05,3.31e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.96e-05,4.77e-05,5.12e-05,0.000102,0.0823,0.0814,0.00845,0.463,0.462,0.0655,2.66e-11,2.71e-11,7.86e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35490000,-0.679,-0.00865,-0.0044,0.734,0.516,0.421,-0.196,-16.6,-8.03,-488,-1.63e-05,-5.69e-05,3.24e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.96e-05,4.77e-05,5.12e-05,0.000101,0.0885,0.088,0.00861,0.481,0.481,0.069,2.67e-11,2.72e-11,7.79e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35590000,-0.679,-0.00572,-0.00441,0.734,0.407,0.344,-0.204,-16.7,-8.12,-488,-1.66e-05,-5.7e-05,3.4e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.87e-05,4.02e-05,4.28e-05,0.0001,0.0701,0.0701,0.00798,0.47,0.468,0.0649,2.67e-11,2.72e-11,7.73e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35690000,-0.679,-0.0057,-0.00436,0.734,0.424,0.37,-0.203,-16.7,-8.08,-488,-1.66e-05,-5.7e-05,3.4e-06,-0.000839,0.000563,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.87e-05,4.02e-05,4.28e-05,0.0001,0.0753,0.0757,0.00813,0.486,0.485,0.0683,2.68e-11,2.73e-11,7.67e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35790000,-0.679,-0.0036,-0.00429,0.735,0.348,0.311,-0.206,-16.8,-8.15,-489,-1.68e-05,-5.71e-05,3.52e-06,-0.000858,0.00058,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.82e-05,3.47e-05,3.68e-05,9.92e-05,0.0623,0.0629,0.0076,0.477,0.475,0.0642,2.69e-11,2.74e-11,7.61e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35890000,-0.678,-0.00359,-0.00433,0.735,0.362,0.336,-0.205,-16.7,-8.12,-489,-1.68e-05,-5.7e-05,3.64e-06,-0.000858,0.00058,-0.000909,0.209,0.00204,0.432,0,0,0,0,0,8.81e-05,3.48e-05,3.69e-05,9.91e-05,0.0677,0.0686,0.00776,0.492,0.491,0.0675,2.7e-11,2.75e-11,7.55e-11,2.56e-06,2.4e-06,5e-08,0,0,0,0,0,0,0,0
35990000,-0.678,-0.00183,-0.00422,0.735,0.298,0.283,-0.204,-16.8,-8.17,-489,-1.7e-05,-5.71e-05,3.84e-06,-0.000933,0.000646,-0.00091,0.209,0.00204,0.432,0,0,0,0,0,8.79e-05,3.06e-05,3.23e-05,9.87e-05,0.058,0.0589,0.00732,0.486,0.484,0.0635,2.7e-11,2.75e-11,7.5e-11,2.55e-06,2.39e-06,5.01e-08,0,0,0,0,0,0,0,0
36090000,-0.678,-0.00187,-0.0042,0.735,0.309,0.304,-0.204,-16.8,-8.14,-489,-1.7e-05,-5.71e-05,3.96e-06,-0.000933,0.000646,-0.00091,0.209,0.00204,0.432,0,0,0,0,0,8.78e-05,3.07e-05,3.24e-05,9.87e-05,0.0636,0.0648,0.00749,0.5,0.498,0.0668,2.71e-11,2.76e-11,7.45e-11,2.55e-06,2.39e-06,5.01e-08,0,0,0,0,0,0,0,0
